Timestamp,Temperature,Humidity,Pressure
2024-10-19 18:21:38,23,69,1012.049988
2024-10-19 18:24:43,23,69,1012.099976
2024-10-19 18:29:48,22,68,1012.320007
2024-10-19 18:34:51,21,71,1012.299988
2024-10-19 18:39:46,20,73,1012.369995
2024-10-19 18:44:46,19,74,1012.390015
2024-10-19 18:49:49,19,76,1012.340027
2024-10-19 18:54:45,18,77,1012.450012
2024-10-19 18:59:48,18,78,1012.450012
2024-10-19 19:04:44,18,78,1012.570007
2024-10-19 19:09:47,18,79,1012.599976
2024-10-19 19:14:50,18,79,1012.549988
2024-10-19 19:19:43,18,79,1012.549988
2024-10-19 19:24:46,17,80,1012.630005
2024-10-19 19:29:43,17,80,1012.739990
2024-10-19 19:34:45,17,80,1012.760010
2024-10-19 19:39:48,17,81,1012.809998
2024-10-19 19:44:42,17,81,1012.849976
2024-10-19 19:49:41,17,81,1012.950012
2024-10-19 19:54:40,17,81,1012.950012
2024-10-19 19:59:43,17,81,1013.030029
2024-10-19 20:04:40,17,82,1012.919983
2024-10-19 20:09:43,17,82,1012.950012
2024-10-19 20:14:46,17,82,1013.020020
2024-10-19 20:19:49,17,82,1013.039978
2024-10-19 20:24:39,17,82,1013.130005
2024-10-19 20:29:42,17,82,1013.059998
2024-10-19 20:34:38,17,82,1013.190002
2024-10-19 20:39:40,17,82,1013.150024
2024-10-19 20:44:37,17,83,1013.070007
2024-10-19 20:49:37,17,83,1012.989990
2024-10-19 20:54:36,17,83,1013.010010
2024-10-19 20:59:42,17,83,1012.960022
2024-10-19 21:04:38,17,83,1012.909973
2024-10-19 21:09:41,17,83,1012.780029
2024-10-19 21:14:44,17,83,1012.840027
2024-10-19 21:19:35,17,83,1012.859985
2024-10-19 21:24:38,17,84,1012.789978
2024-10-19 21:29:41,17,84,1012.900024
2024-10-19 21:34:34,17,84,1012.890015
2024-10-19 21:39:34,17,84,1012.929993
2024-10-19 21:44:37,17,84,1012.960022
2024-10-19 21:49:33,17,84,1013.109985
2024-10-19 21:54:36,17,84,1013.190002
2024-10-19 21:59:39,17,84,1013.250000
2024-10-19 22:04:30,17,84,1013.289978
2024-10-19 22:09:33,17,84,1013.179993
2024-10-19 22:14:29,17,84,1013.200012
2024-10-19 22:19:31,17,84,1013.260010
2024-10-19 22:24:28,17,84,1013.479980
2024-10-19 22:29:31,17,84,1013.359985
2024-10-19 22:34:34,17,84,1013.590027
2024-10-19 22:39:27,17,85,1013.450012
2024-10-19 22:44:30,17,85,1013.349976
2024-10-19 22:49:33,17,85,1013.419983
2024-10-19 22:54:36,17,85,1013.390015
2024-10-19 22:59:25,17,85,1013.690002
2024-10-19 23:04:27,17,85,1013.659973
2024-10-19 23:09:24,17,85,1013.880005
2024-10-19 23:14:24,17,86,1013.869995
2024-10-19 23:19:27,17,86,1013.909973
2024-10-19 23:24:30,17,86,1014.020020
2024-10-19 23:29:33,17,86,1013.950012
2024-10-19 23:34:36,17,86,1013.969971
2024-10-19 23:39:38,17,86,1013.960022
2024-10-19 23:44:42,17,86,1013.960022
2024-10-19 23:49:45,17,86,1013.979980
2024-10-19 23:54:47,17,86,1013.960022
2024-10-19 23:59:23,17,86,1014.159973
2024-10-20 00:04:26,17,86,1014.239990
2024-10-20 00:09:29,17,86,1014.340027
2024-10-20 00:14:22,17,86,1014.270020
2024-10-20 00:19:22,17,86,1014.369995
2024-10-20 00:24:21,17,86,1014.330017
2024-10-20 00:29:24,17,86,1014.409973
2024-10-20 00:34:21,17,86,1014.599976
2024-10-20 00:39:24,17,86,1014.619995
2024-10-20 00:44:27,17,86,1014.609985
2024-10-20 00:49:20,17,86,1014.539978
2024-10-20 00:54:23,17,86,1014.700012
2024-10-20 00:59:20,17,86,1014.460022
2024-10-20 01:04:20,17,86,1014.500000
2024-10-20 01:09:23,17,86,1014.429993
2024-10-20 01:14:26,17,87,1014.690002
2024-10-20 01:19:29,17,86,1014.489990
2024-10-20 01:24:20,17,86,1014.489990
2024-10-20 01:29:20,17,87,1014.539978
2024-10-20 01:34:19,17,87,1014.659973
2024-10-20 01:39:19,17,87,1014.669983
2024-10-20 01:44:22,17,87,1014.659973
2024-10-20 01:49:25,17,87,1014.780029
2024-10-20 01:54:22,17,87,1014.830017
2024-10-20 01:59:25,17,87,1014.900024
2024-10-20 02:04:22,17,87,1014.940002
2024-10-20 02:09:21,17,87,1015.080017
2024-10-20 02:14:20,17,87,1015.130005
2024-10-20 02:19:20,17,87,1015.109985
2024-10-20 02:24:23,17,87,1015.179993
2024-10-20 02:29:20,17,87,1015.130005
2024-10-20 02:34:23,17,87,1015.130005
2024-10-20 02:39:26,17,87,1015.039978
2024-10-20 02:44:19,17,87,1015.159973
2024-10-20 02:49:21,17,87,1015.250000
2024-10-20 02:54:24,17,87,1015.179993
2024-10-20 02:59:27,17,87,1015.090027
2024-10-20 03:04:16,17,87,1015.159973
2024-10-20 03:09:19,17,87,1015.179993
2024-10-20 03:14:22,17,87,1015.070007
2024-10-20 03:19:25,17,87,1015.179993
2024-10-20 03:24:28,17,87,1015.210022
2024-10-20 03:29:31,17,87,1015.150024
2024-10-20 03:34:34,17,87,1015.320007
